show_id,type,title,director,casts,country,date_added,release_year,rating,duration,listed_in
s7404,Movie,Marauders,Steven C. Miller,"Andy Chen, Mandy Wei, Jolin Chien, Mandy Tao, Kris Shen, Nylon Chen","Canada, United States","December 1, 2020",2016,R,107 min,Action & Adventure
s7403,Movie,Mara,Clive Tonge,"Andy Griffith, Ron Howard, Don Knotts, Frances Bavier, Howard McNear, Hope Summers",United Kingdom,"January 5, 2019",2017,TV-MA,99 min,"Horror Movies, Thrillers"
s7402,Movie,Mantra,Nicholas Kharkongor,"Andy Lau, Qi Shu, Zhang Hanyu, Denise Ho, Dominic Lam, Xinyi Zhang, David Chiang, George Lam, Rebecca Pan, Maria Cordero, Tat-Ming Cheung",India,"December 15, 2017",2017,TV-14,89 min,"Dramas, Independent Movies, International Movies"
s7401,Movie,Mantostaan,Rahat Kazmi,"Andy Lau, Sammi Cheng, Gao Yuanyuan, Guo Tao, Philip Keung, Lam Suet, Lo Hoi-pang, Tai-Lo Ma, Man-Wai Wong, Ying-Ying Yiu, Yi Zi",India,"December 15, 2017",2017,TV-MA,75 min,"Dramas, Independent Movies, International Movies"
s7400,Movie,Mansfield Park,Patricia Rozema,"Andy Lau, Yim Chau-wah, Wai Yee Chan, Prudence Liew, Poon Wang Ban, Hua Yueh, Wong Kung-miu",United Kingdom,"January 1, 2020",1999,PG-13,112 min,"Comedies, Dramas, International Movies"
s7399,Movie,Manolo: The Boy Who Made Shoes for Lizards,Michael Roberts,"Andy McAvin, James Faulkner, Luci Christian, John Swasey",United Kingdom,"January 15, 2018",2017,TV-MA,89 min,"Documentaries, International Movies"
s7398,Movie,Manhattan Romance,Tom O'Brien,Andy Puddicombe,United States,"September 8, 2017",2014,TV-14,98 min,"Comedies, Independent Movies, Romantic Movies"
s7397,Movie,Mango Dreams,John Upchurch,"Andy Puddicombe, Evelyn Lewis Prieto, Ginger Daniels, Darren Pettie, Simon Prebble, Rhiannon Mcgavin, Kate Seftel",United States,"March 15, 2018",2016,TV-14,92 min,"Dramas, Independent Movies"
s7396,Movie,Manglehorn,David Gordon Green,"Andy Samberg, Akiva Schaffer, Jorma Taccone, Hannah Simone, Jenny Slate, Sterling K. Brown, Jim O'Heir, Maya Rudolph, Stephanie Beatriz, Alana Haim, Este Haim, Danielle Haim",United States,"April 16, 2017",2014,PG-13,97 min,"Dramas, Independent Movies"
s7395,Movie,Mandobasar Galpo,Tathagata Banerjee,"Andy Samberg, Jorma Taccone, Bill Hader, Danny McBride, Isla Fisher, Sissy Spacek, Ian McShane, Will Arnett, Chris Parnell, Chester Tam",India,"April 1, 2018",2017,TV-14,103 min,"Dramas, International Movies, Romantic Movies"
s7394,Movie,Mandi,Shyam Benegal,"Andy Samberg, Taylor Lautner, Greg Davies, Helen Baxendale, Tamla Kari, Tyger Drew-Honey, Esther Smith",India,"January 1, 2020",1983,TV-MA,155 min,"Dramas, Independent Movies, International Movies"
s7393,TV Show,Man vs Wild with Sunny Leone,,Andy Whitfield,,"December 1, 2018",2018,TV-PG,1 Season,"International TV Shows, Reality TV, TV Action & Adventure"
s7392,Movie,Man Up,Ben Palmer,"Andy Whitfield, Liam McIntyre, Dustin Clare, John Hannah, Manu Bennett, Lucy Lawless, Peter Mensah, Nick E. Tarabay, Viva Bianca, Lesley-Ann Brandt, Jai Courtney, Daniel Feuerriegel","United Kingdom, France","September 4, 2018",2015,R,88 min,"Comedies, International Movies, Romantic Movies"
s7391,Movie,Man of Tai Chi,Keanu Reeves,"Angélica Celaya, Gabriel Porras, Rosalinda Rodríguez, Samadhi Zendejas, Tony Garza, Regina Orquín, Enrique Montaño, Adrián Carvajal, Emmanuel Morales, Adriano Zendejas, Xavier Ruvalcaba, Raúl Sandoval, Mauricio Novoa, Uriel del Toro, Ana Wolfermann, Stephanie Arcila, Vanessa Pose, Alma Matrecito","United States, China, Hong Kong","July 26, 2018",2013,R,105 min,"Action & Adventure, Dramas"
s7390,Movie,Malicious,Michael Winnick,"Angel Locsin, Angelica Panganiban, Dingdong Dantes, Zanjoe Marudo, Miguel Vergara, Gina Pareño, Carmina Villarroel, Agot Isidro",United States,"February 1, 2019",2018,TV-MA,91 min,Horror Movies
s7389,Movie,Mala Kahich Problem Nahi,Sameer Vidwans,"Angel Locsin, Xian Lim, Vilma Santos, Michael De Mesa, Nonie Buencamino, Khalil Ramos, Devon Seron, Alexa Ilacad, Nor Domingo, Robert Villar",India,"November 15, 2018",2017,TV-PG,132 min,"Dramas, International Movies"
s7388,Movie,Maine Pyar Kiya,Sooraj R. Barjatya,"Angela Bassett, Paula Patton, Laz Alonso, Loretta Devine, Meagan Good, Tasha Smith, Julie Bowen, DeRay Davis, Valarie Pettiford, Pooch Hall, Tenika Davis, T.D. Jakes, Mike Epps, Romeo Miller, Marguerite McNeil, El DeBarge, Brian Stokes Mitchell, Gary Dourdan",India,"January 1, 2018",1989,TV-PG,192 min,"Dramas, International Movies, Music & Musicals"
s7387,Movie,Maine Pyaar Kyun Kiya,David Dhawan,"Angela Chang, Ambrose Hui, Wallace Huo, Jill Hsu, Lin Wei Jun, Josie Leung, Mountain Kao, Liang Hsiu-shen",India,"December 31, 2019",2005,TV-14,137 min,"Comedies, International Movies, Music & Musicals"
s7386,TV Show,Mahmut & Meryem,,"Angela Chang, Tony Sun, Johnny Yan, Margaret Lin, David Chen, Sam Wang, Zax Wang, Jason Hsu, Joe Chen","Turkey, Azerbaijan","December 26, 2016",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s7385,Movie,Mahjong Heroes,Li Pei-Chuan,"Angela Galuppo, Paul Giamatti, Susan Sarandon, Tony Hale, J.K. Simmons, Tony Robinow, Mark Camacho, Tod Fennell, Carlos Alazraqui, Kari Wahlgren",Hong Kong,"August 16, 2018",1981,TV-PG,92 min,"Comedies, International Movies"
s7384,TV Show,Mahi Way,,"Angelica Panganiban, Carlo Aquino, Dionne Monsanto",India,"March 1, 2018",2010,TV-14,1 Season,"International TV Shows, TV Comedies"
s7383,TV Show,Maharakshak: Aryan,,"Angelica Panganiban, Coco Martin, Gelli de Belen, Ketchup Eusebio, Cai Cortez, Matet De Leon, Dante Rivero, Teresa Loyzaga, Norm Mcleod",India,"April 1, 2017",2014,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
s7382,TV Show,Maharakshak Devi,,"Angelica Panganiban, Dingdong Dantes, Paulo Avelino, Maricar Reyes, Denise Laurel, Dimples Romana, Justin Cuyugan, Mart Escudero, Pamu Pamorada, Lei Andre Navarro, Irma Adlawan",India,"April 15, 2017",2015,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
s7381,Movie,Mahabharat,Amaan Khan,"Angelica Panganiban, JM de Guzman",India,"August 1, 2018",2013,TV-14,119 min,"Action & Adventure, Dramas, International Movies"
s7380,Movie,Magnus,Benjamin Ree,"Angelina Carballo, Raul-Gomez Pina, Eric Anderson",Norway,"February 22, 2017",2016,TV-PG,75 min,"Children & Family Movies, Documentaries, International Movies"
s7379,Movie,Magnetic,Thierry Donard,"Angelina Jolie, Brad Pitt, Mélanie Laurent, Melvil Poupaud, Niels Arestrup, Richard Bohringer",France,"June 12, 2020",2018,TV-14,110 min,"Action & Adventure, Documentaries, International Movies"
s7378,Movie,Magic Snowflake,Luc Vinciguerra,"Angelina Jolie, Johnny Depp, Paul Bettany, Timothy Dalton, Steven Berkoff, Rufus Sewell, Christian De Sica, Alessio Boni, Daniele Pecci, Giovanni Guidelli","France, Belgium","December 20, 2015",2013,TV-Y,73 min,Children & Family Movies
s7377,TV Show,Magi: Adventure of Sinbad,,"Angelina Kirsch, Bernd Siefert",Japan,"July 14, 2016",2016,TV-14,1 Season,"Anime Series, International TV Shows"
s7376,TV Show,Maggie & Bianca: Fashion Friends,Iginio Straffi,"Angelique Boyer, Sebastián Rulli, Aarón Díaz, Cynthia Klitbo, Ana Brenda Contreras, Daniel Arenas, Margarita Magaña, Manuel Landeta, Felicia Mercado, Silvia Mariscal",Italy,"March 31, 2019",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s7375,Movie,Madre,Aaron Burns,"Angelique Boyer, Sebastián Rulli, Luis Roberto Guzmán, Osvaldo Benavides, Daniela Castro, Ana Bertha Espín, Gabriela Rivero, Alejandro Ávila, Alejandra García, Carlos de la Mota, Sergio Sendel, Ferdinando Valencia, Grettell Valdez, Verónica Jaspeado, Margarita Magaña, Alexis Ayala, Alejandra Procuna, Juan Carlos Barreto",Chile,"August 26, 2017",2016,TV-MA,95 min,"International Movies, Thrillers"
s7374,Movie,Maddman: The Steve Madden Story,Ben Patterson,"Angelo Spagnoletti, Cristina Cappelli, Alfredo Cerrone, Azzurra Iacone, Gianluca Colucci (Fru), Gennaro Filippone, Fabio Balsamo, Egidio Mercurio, Sebastiano Kiniger, Biagio Forestieri, Sveva Simeone, Ilenia Zanfardino, Roberta Migliucci, Claudia Tranchese",United States,"January 1, 2018",2017,TV-MA,78 min,Documentaries
s7373,Movie,Madaari,Nishikant Kamat,"Angely Gaviria, Sebastián Eslava, Luis Fernando Hoyos, Verónica Orozco, Lenard Vanderaa, Sofía Araujo, Dylan Fuentes, Valeria Emiliani, Dubán Prado, Carlos Quintero",India,"February 17, 2017",2016,TV-14,134 min,"Dramas, Independent Movies, International Movies"
s7372,Movie,Mad World,Chun Wong,"Angie Cepeda, Agnieszka Dygant, Aleksandra Grabowska, Aleksandra Popławska, Katarzyna Warnke, Piotr Adamczyk, Enrique Arce, Amin Bensalem, Wojciech Bocianowski, Janusz Chabior",Hong Kong,"September 20, 2018",2016,TV-MA,102 min,"Dramas, International Movies"
s7371,Movie,Mad Ron's Prevues from Hell,Jim Monaco,"Angie Ferro, Yves Flores, Meryll Soriano, Maria Isabel Lopez, Royce Cabrera, Jojo Riguerra, Soliman Cruz, Armand Reyes",United States,"November 1, 2010",1987,NR,84 min,"Cult Movies, Horror Movies"
s7370,Movie,Mad Money,"Callie Khouri, Jesse V. Johnson","Aniello Arena, Antonia Truppo, Ciro Nacca, Simone Borelli, Daniele Vicorito, Salvatore Pelliccia",United States,"November 1, 2019",2008,PG-13,99 min,Comedies
s7369,TV Show,Mad Men,,"Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jennifer Cody, Jim Cummings, Peter Bartlett, Jenifer Lewis, Oprah Winfrey, Terrence Howard, John Goodman, Emeril Lagasse, June Christopher, Paul Briggs, Rob Edwards, John Kassir, Fred Tatasciore, Kimberly Russell, Rif Hutton, Randy Newman, Bridget Hoffman, Corey Burton, Joe Whyte, Michael Colyar, Bruce Smith, Terri Douglas, Claudette Wells, Roger Aaron Brown, Mona Marshall, Terence Blanchard, Kwesi Boakye, Mick Wingert, David Cowgill, Peter Renaday, John Musker, Ritchie Montgomery, Jerry Kernion, Philip Proctor, Eddie Frierson",United States," March 22, 2015",2014,TV-14,7 Seasons,TV Dramas
s7368,Movie,Mad Max,George Miller,"Anil Kapoor, Aditya Roy Kapur, Disha Patani, Kunal Khemu, Makrand Deshpande, Vatsal Seth, Amruta Khanvilkar, Shaad Randhawa","Australia, United States","August 1, 2020",1979,R,93 min,"Action & Adventure, Classic Movies, Cult Movies"
s7367,Movie,Macchli Jal Ki Rani Hai,Debaloy Dey,"Anil Kapoor, Aishwarya Rai Bachchan, Akshaye Khanna, Amrish Puri, Alok Nath, Mita Vasisht, Saurabh Shukla, Supriya Karnik",India,"October 15, 2017",2014,TV-MA,118 min,"Horror Movies, International Movies"
s7366,Movie,Mac & Devin Go to High School,Dylan C. Brown,"Anil Kapoor, Aishwarya Rai Bachchan, Sonali Bendre, Puru Rajkumar, Anupam Kher, Satish Kaushik, Mukesh Rishi, Jaspal Bhatti, Razak Khan, Himani Shivpuri, Smita Jaykar, Tanaaz Currim Irani",United States,"April 20, 2016",2012,R,76 min,Comedies
s7365,Movie,Maacher Jhol,Pratim D. Gupta,"Anil Kapoor, Ajay Devgn, Boman Irani, Kangna Ranaut, Zayed Khan, Mallika Sherawat, Avika Gor, Dominic Power, Sameera Reddy, Mohanlal","India, France","January 1, 2018",2017,TV-PG,107 min,"Dramas, International Movies"
s7364,Movie,Ma Chu Ka,Jayan Vannery,"Anil Kapoor, Akshay Kumar, Kareena Kapoor, Sushmita Sen, Shamita Shetty, Manoj Bajpayee, Kabir Bedi, Nafisa Ali, Supriya Pathak, Raj Premi, Supriya Karnik",India,"July 1, 2018",2017,TV-14,117 min,"International Movies, Thrillers"
s7363,Movie,Lusers,Ticoy Rodriguez,"Anil Kapoor, Anurag Kashyap","Argentina, Chile, Peru","July 15, 2016",2015,TV-MA,100 min,"Comedies, International Movies, Sports Movies"
s7362,Movie,Lupt,Prabhuraj,"Anil Kapoor, Arjun Kapoor, Ileana D'Cruz, Athiya Shetty, Neha Sharma, Vineet Kumar Singh, Pavan Malhotra, Ratna Pathak Shah, Karan Kundra, Anil Mange, Rahul Dev, Sanjay Kapoor",India,"April 5, 2019",2018,TV-14,110 min,"Horror Movies, International Movies, Thrillers"
s7361,Movie,Lucky: No Time for Love,"Radhika Rao, Vinay Sapru","Anil Kapoor, Madhuri Dixit, Namrata Shirodkar, Danny Denzongpa, Om Puri, Kulbhushan Kharbanda, Farida Jalal, Shivaji Satham",India,"November 15, 2017",2005,TV-14,131 min,"Dramas, International Movies, Romantic Movies"
s7360,TV Show,Lucky Days,,"Anil Kapoor, Priyanka Chopra, Ranveer Singh, Anushka Sharma, Farhan Akhtar, Shefali Shah, Rahul Bose, Parmeet Sethi, Vikrant Massey, Zarina Wahab, Aamir Khan",China,"September 1, 2016",2010,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s7359,Movie,Lucha: Playing the Impossible,Ana Quiroga,"Anil Kapoor, Saif Ali Khan, John Abraham, Deepika Padukone, Jacqueline Fernandez, Ameesha Patel, Rajesh Khattar, Chunky Pandey",Argentina,"July 15, 2018",2016,TV-PG,98 min,"Documentaries, International Movies, Sports Movies"
s7358,Movie,Loving You,Johnnie To,"Anil Kapoor, Salman Khan, Fardeen Khan, Bipasha Basu, Lara Dutta, Esha Deol, Celina Jaitly, Boman Irani",Hong Kong,"August 16, 2018",1995,TV-14,79 min,"Dramas, International Movies"
s7357,Movie,Loving Annabelle,Katherine Brooks,"Anil Kapoor, Shah Rukh Khan, Jackie Shroff, Satyendra Kapoor, Gautami, Tinnu Anand, Saeed Jaffrey, Anirudh Agarwal, Mohan Agashe, Himani Shivpuri, Priya Tendulkar, Anjali Jathar, Anang Desai, Pramod Moutho, Subhash Ghai",United States,"July 1, 2018",2006,TV-MA,77 min,"Dramas, Independent Movies, LGBTQ Movies"
s7356,Movie,LoveTrue,Alma Har'el,"Anil Kapoor, Sonam Kapoor, Rajkummar Rao, Juhi Chawla, Abhishek Duhan, Regina Cassandra, Madhumalti Kapoor, Seema Pahwa, Brijendra Kala, Alka Badola Kaushal",United States,"May 7, 2017",2016,TV-MA,82 min,Documentaries
s7355,Movie,"Love, Rosie",Christian Ditter,"Anisa Rahma, Ariyo Wahab, Anandito Dwis, Fitria Rasyidi, Arafah Rianti, Kinaryosih","Germany, United Kingdom","November 20, 2019",2014,R,103 min,"Comedies, International Movies, Romantic Movies"
s7354,TV Show,Love Your Garden,,"Anita Rani, Ade Adepitan, Dan Snow",United Kingdom,"July 26, 2019",2013,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV"
s7352,Movie,Love Station,Ahmad Samir Farag,Anitta,Egypt,"April 25, 2019",2011,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
s7353,Movie,Love You... Love You Not,Sridhar Jetty,Anitta,Indonesia,"January 5, 2019",2015,TV-14,115 min,"Comedies, International Movies, Romantic Movies"
s7351,Movie,Love Shot,Steven Fine,"Anjali Patil, Om Kanojiya, Niteesh Wadhwa, Makrand Deshpande, Syna Anand, Prasad, Adarsh, Rasika Agashe",United States,"July 15, 2019",2018,TV-MA,77 min,"Dramas, Thrillers"
s7350,TV Show,Love Rhythms - Accidental Daddy,,"Anjan Dutt, Swastika Mukherjee, Ritwick Chakraborty, Parno Mittra, Bikram Chatterjee, Sohag Sen, Sumanta Mukherjee, Arun Mukhopadhyay",,"June 18, 2018",2016,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s7349,TV Show,Love Rain,,Anjelah Johnson-Reyes,South Korea,"May 1, 2018",2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s7348,Movie,Love on Delivery,Stephen Chow,"Anjelica Bette Fellini, Maddie Phillips, Kadeem Hardison, Virginia Williams, Mackenzie Astin, Shirley Rumierk, Myles Evans, Devon Hales, Spencer House, Eric Graise, Charity Cervantes, Wynn Everett, Method Man",Hong Kong,"August 16, 2018",1994,TV-14,93 min,"Action & Adventure, Comedies, International Movies"
s7347,Movie,Love Ni Bhavai,Saandeep Patel,"Anke Engelke, Thorsten Merten, Nina Gummich, Johannes Zeiler, Juri Winkler, Gudrun Ritter, Aaron Hilmer, Claudia Geisler-Bading",India,"May 1, 2018",2017,TV-14,163 min,"Comedies, International Movies, Romantic Movies"
s7346,Movie,Love In A Puff,Pang Ho-cheung,"Ankush Chaudhari, Makrand Deshpande, Pooja Sawant, Sanjay Khapre, Yatin Karyekar, Kamlesh Sawant, Sandeep Gaikwad, Digvijay Rohidas",Hong Kong,"August 1, 2018",2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
s7345,Movie,Love Dot Com: The Social Experiment,Charneice Fox,"Ankush Choudhary, Smita Shewale, Mohan Joshi, Atmaram Bhende, Asha Bhende",United States,"February 17, 2020",2019,TV-MA,98 min,"Comedies, Romantic Movies"
s7344,TV Show,Love Cuisine,,"Anmol Limbu, Ishika Gurung, Manju Chettri, Banita Lagun, Binod Pradhan, Mahindra Bajgai, Rupa Tamang, Saran Rai",Taiwan,"August 1, 2016",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s7343,TV Show,Lost Girl,,"Anmol Thakeria Dhillon, Jhataleka, Niki Walia, Kamini Khanna, Zoa Morani, Nayan Shukla, Eklavyey Kashyap, Reem Shaikh",Canada," April 17, 2016",2015,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries"
s7342,Movie,Losing Sight of Shore,Sarah Moshman,"Ann Hsu, Chris Wang, Alan Kuo, K'ang-i Lee, Albee Huang","United States, Australia, Samoa, United Kingdom","May 1, 2017",2017,TV-14,92 min,"Documentaries, Sports Movies"
s7341,TV Show,Los tiempos de Pablo Escobar,Alessandro Angulo,"Anna Ben, Roshan Mathew, Sreenath Bhasi, Sudhi Koppa, Tanvi Ram, Musthafa, James Eliya, Vijilesh",Colombia,"August 1, 2018",2012,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s7340,Movie,Los Niños Héroes de Chapultepec,Ignacio López Escrivá,"Anna Chipovskaya, Yulia Snigir, Leonid Bichevin, Pavel Trubiner",,"December 15, 2017",2017,TV-14,88 min,"Documentaries, International Movies"
s7339,TV Show,Los 10 años de Peter Capusotto,,"Anna Chlumsky, Austin O'Brien, Dan Aykroyd, Jamie Lee Curtis, Richard Masur, Christine Ebersole, Angeline Ball",,"June 29, 2018",2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s7338,Movie,Lorai: Play to Live,Parambrata Chatterjee,"Anna Cummer, Janyse Jaud, Andrea Libman, Britt McKillip, Ingrid Nilson, Ashleigh Ball",India,"September 1, 2017",2015,TV-14,155 min,"Dramas, International Movies, Sports Movies"
s7337,Movie,Look Who's Back,David Wnendt,"Anna Demetriou, Timo Nieminen, Will Mellor, Andrew Whipp, Paul Freeman, Terence Stamp, Ian Beattie, Victoria Broom, Taylor Frost, Martyn Ford",Germany,"April 9, 2016",2015,NR,116 min,"Comedies, International Movies"
s7336,Movie,"Look Out, Officer",Sze Yu Lau,"Anna Faris, Jon Abrahams, Shannon Elizabeth, Shawn Wayans, Regina Hall, Marlon Wayans, Lochlyn Munro, Cheri Oteri, Carmen Electra, Dave Sheridan, Kurt Fuller, Rick Ducommun, James Van Der Beek, Keenen Ivory Wayans, Marissa Jaret Winokur, Dan Joffre",Hong Kong,"August 16, 2018",1990,TV-14,88 min,"Action & Adventure, Comedies, International Movies"
s7335,Movie,Long Time Running,"Jennifer Baichwal, Nicholas de Pencier","Anna Faris, Ty Olsson, Julie Hagerty, Amy Smart, Chris Marquette, Fred Ewanuick, Amy Matysio, Chris Klein, Ryan Reynolds, Stephen Root",Canada,"November 12, 2017",2017,TV-14,96 min,"Documentaries, International Movies, Music & Musicals"
s7334,TV Show,London Spy,Jakob Verbruggen,"Anna Friel, Nicholas Pinnock, Sinéad Cusack, Nina Sosanya, Harry Lloyd, Laura Carmichael, Maeve Dermody, Ray Panthaki, Ian Puleston-Davies, Patrick Baladi, Florence Pugh, Jamie Bamber, Charlie Covell, Andrew Lancel, Jack Doolan, Tobias Santelmann, Stephen Lord, Ben Cura, Imogen Faires",United Kingdom,"March 31, 2017",2015,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s7333,Movie,Lolita,Stanley Kubrick,"Anna Friel, Peter Facinelli, Jake Robinson, Jim True-Frost, Treat Williams, Sadie Sink, Omar Ghazaoui, Nate Mooney, Elena Kampouris, Daniella Pineda, Adewale Akinnuoye-Agbaje","United Kingdom, United States","November 1, 2019",1962,R,153 min,"Classic Movies, Dramas, Romantic Movies"
s7332,TV Show,LoliRock,,"Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse, James Corden, Ron Funches, Kunal Nayyar, Aino Jawo, Caroline Hjelt, Walt Dohrn","South Korea, France"," May 1, 2018",2016,TV-Y,2 Seasons,Kids' TV
s7331,Movie,Logan's Run,Michael Anderson,"Anna Kendrick, Toni Collette, Daniel Dae Kim, Shamier Anderson",United States,"November 1, 2019",1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies"
s7330,Movie,Loco Love,"Fernando Sariñana, José Luis Gutiérrez","Anna Maria Mühe, Albrecht Schuch, Sebastian Urzendowsky, Almila Bagriacik, Tom Schilling, André Hennicke, Florian Lukas, Liv Lisa Fries, Sylvester Groth, Florian Stetter, Nina Gummich, Jonas Leonhardi, Ben Münchow, Maximilian Jaenisch",Mexico,"July 30, 2017",2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
s7329,Movie,Lockout,"James Mather, Steve Saint Leger","Anna Mouglalis, Niels Schneider, André Wilms, Michel Fau, Sissi Duparc, Jean-Michel Balthazar, Julie Recoing, Eric Godon, Maya Coline, Constance Dollé","France, United States","May 7, 2020",2012,PG-13,95 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s7328,Movie,Locke,Steven Knight,"Anna Silk, Kris Holden-Ried, Ksenia Solo, Richard Howland, Zoie Palmer, K.C. Collins","United Kingdom, United States","July 15, 2018",2013,R,85 min,"Dramas, Independent Movies"
s7327,Movie,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,"Anna Torv, Jacki Weaver, Dan Wyllie, Alex Dimitriades, Damon Herriman, Mekhi Phifer, Eugenia Yuan, Matt Zeremes, Alan Dale",United Kingdom,"January 1, 2019",1998,R,108 min,"Action & Adventure, Comedies, Independent Movies"
s7326,TV Show,Lo que la vida me robó,,"Annabelle Kong, Amber Chia, Carmen Soo, Danny Wan, Daniel Tan, Jeffrey Cheng",Mexico,"December 31, 2017",2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
s7325,TV Show,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),,"Annabeth Gish, Julia Roberts, Lili Taylor, Vincent D'Onofrio, William R. Moses, Adam Storke, Conchata Ferrell, Joanna Merlin, Porscha Radcliffe, John Fiore",Spain,"February 1, 2019",2017,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s7324,Movie,Lo and Behold: Reveries of the Connected World,Werner Herzog,"Anna-Maria Sieklucka, Michele Morrone, Bronisław Wrocławski, Otar Saralidze, Magdalena Lamparska, Natasza Urbańska, Grażyna Szapołowska, Tomasz Stockinger, Gianni Parisi, Mateusz Łasowski",United States,"December 23, 2016",2016,PG-13,98 min,Documentaries
s7323,Movie,Lizzie Borden Took an Ax,Nick Gomez,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood, Kevin Sorbo, Ross Thomas, Chris Brochu, Lorraine Nicholson, Jeremy Sumpter, Sonya Balmores, Craig T. Nelson, Mark Kubr, Kim Morgan Greene, Titus Kinimaka, Branscombe Richmond, Sonya Balmores Chung, Kimberly-Rose Wolter, John Philbin, David Chokachi, Wesley Mann",United States,"July 25, 2016",2014,TV-14,87 min,Thrillers
s7322,TV Show,Liv and Maddie,,"Anne Celestino Mota, Emmanuel Rosset, Matheus Moura, Surya Amitrano, Thaís Schier, Cida Rolim, Katia Horn, Igor Augustho, Marcel Szymanski",United States,"April 23, 2017",2017,TV-G,4 Seasons,"Kids' TV, TV Comedies"
s7321,Movie,Little Sister,Zach Clark,"Anne Cosigny, Frédéric Pierrot, Clotilde Hesme, Céline Sallette, Samir Guesmi, Guillaume Gouix, Jean-Francois Sivadier, Alix Poisson, Jenna Thiam, Grégory Gadebois, Pierre Perrier, Yara Pilartz, Swann Nambotin, Ana Girardot, Brune Martin, Bertrand Constant, Matila Malliarakis, Constance Dollé, Laetitia de Fombelle, Simon Ehrlacher, Vincent Trouilleux, Jérôme Kircher, Guillaume Marquet, Alma Arnal, Julien Bourdel, François Briault, Gilles Chabrier, Aksel Ustun, Alain Blazquez",United States,"January 14, 2017",2016,NR,91 min,"Comedies, Dramas, Independent Movies"
s7320,Movie,Little Singham in London,Prakash Satam,"Anne Curtis, Brandon Vera, Victor Neri, Arjo Atayde, Levi Ignacio, Alex Calleja, Lao Rodriguez, Joross Gamboa, Ricky Pascua, Nonie Buencamino",,"April 22, 2019",2019,TV-Y7,66 min,"Children & Family Movies, Comedies"
s7319,Movie,Little Singham Bandarpur Mein Hu Ha Hu,,"Anne Curtis, Derek Ramsay, Cristine Reyes, Tirso Cruz III, Carmi Martin, John Arcilla, Marlann Flores, Ron Morales, Kat Alano",,"July 11, 2019",2019,TV-Y7,67 min,"Children & Family Movies, Comedies"
s7318,Movie,Little Singham aur Kaal ka Mahajaal,Prakash Satam,"Anne Hathaway, Ben Affleck, Willem Dafoe, Toby Jones, Rosie Perez, Edi Gathegi, Mel Rodriguez, Onata Aprile",,"December 1, 2018",2018,TV-Y7-FV,68 min,"Children & Family Movies, Comedies"
s7317,Movie,Little Nicky,Steve Brill,"Anne Hathaway, James McAvoy, Julie Walters, James Cromwell, Maggie Smith, Laurence Fox, Ian Richardson",United States,"December 1, 2020",2000,PG-13,90 min,Comedies
s7316,Movie,Little Men,Ira Sachs,"Anne Hathaway, Rosemarie DeWitt, Debra Winger, Bill Irwin, Tunde Adebimpe, Mather Zickel, Anna Deavere Smith, Anisa George, Robyn Hitchcock, Sister Carol East, Sebastian Stan","United States, Greece, Brazil","January 12, 2017",2016,PG,85 min,"Dramas, Independent Movies"
s7315,Movie,Little Lunch: The Nightmare Before Graduation,Robyn Butler,"Anne Watanabe, Yutaka Matsushige, Gaku Hamada, Kengo Kora, Jun Miho, Shion Shimizu, Michitaka Tsutsui, Ethan Murray, Kevin T. Collins, Barbara Goodson, Cindy Robinson, Mike Pollock, Robbie Daymond, Marc Diraison, Richard Epcar, Erica Lindbeck",Australia,"March 15, 2018",2016,TV-Y7,25 min,"Children & Family Movies, Comedies"
